Mpan Mprn,Meter Type,Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
14493806,Gas,2022-01-24,730.355,ORIG,,3.324,3.324,2.216,3.324,3.324,3.324,23.265,32.128,29.912,28.804,28.804,28.804,28.878,27.768,27.768,28.878,27.768,28.878,27.768,28.878,27.768,27.768,22.214,0.0,0.0,14.439,31.1,28.878,28.878,28.878,27.768,27.768,22.214,0.0,0.0,0.0,0.0,0.0,3.332,3.332,0.0,3.332,3.332,3.332,2.221,3.332,1.111,2.221
14493806,Gas,2022-01-25,723.071,ORIG,,3.332,3.332,3.332,3.332,2.221,4.443,23.325,31.1,29.989,29.989,28.878,27.768,27.768,28.878,27.768,28.878,27.768,27.768,27.768,27.768,27.768,27.768,22.214,0.0,0.0,8.886,29.989,29.989,28.878,27.768,27.768,27.768,22.214,0.0,0.0,0.0,0.0,0.0,3.332,3.332,0.0,3.332,3.332,3.332,3.332,3.332,1.111,2.221
14493806,Gas,2022-01-26,720.85,ORIG,,3.332,3.332,3.332,3.332,3.332,3.332,23.325,31.1,29.989,29.989,28.878,27.768,27.768,28.878,27.768,27.768,27.768,27.768,27.768,27.768,27.768,27.768,22.214,0.0,0.0,12.218,31.1,29.989,28.878,27.768,27.768,27.768,22.214,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,2.221,3.332,0.0,3.332,3.332,3.332,2.221
14493806,Gas,2022-01-27,638.654,ORIG,,1.111,3.332,3.332,3.332,2.221,3.332,21.103,31.1,29.989,28.878,28.878,27.768,28.878,27.768,27.768,23.325,27.768,26.657,26.657,24.435,23.325,24.435,15.55,0.0,0.0,9.996,31.1,23.325,21.103,21.103,19.993,21.103,16.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,3.332,0.0,3.332,3.332,0.0
14493806,Gas,2022-01-28,674.053,ORIG,,3.332,3.332,0.0,3.332,3.332,3.332,19.993,31.1,29.989,28.878,27.768,28.878,27.697,26.589,27.697,27.697,26.589,27.697,26.589,27.697,27.697,26.589,22.157,0.0,0.0,9.971,31.02,29.912,21.049,23.265,24.373,24.373,17.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.324,0.0,3.324,0.0,3.324,0.0,4.431
14493806,Gas,2022-01-29,281.4,ORIG,,0.0,3.324,0.0,2.216,0.0,3.324,0.0,3.324,21.049,31.02,28.804,28.804,19.941,21.049,19.941,22.157,19.941,16.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.324,0.0,1.108,2.216,0.0,3.324,0.0,3.324,0.0,3.324,0.0,3.324,0.0,3.324,1.108,2.216,3.324,0.0,3.324,3.324,0.0,3.324
14493806,Gas,2022-01-30,472.821,ORIG,,3.324,3.324,0.0,3.324,3.324,2.216,3.324,2.216,22.157,31.02,29.912,28.804,27.768,27.768,28.878,27.768,27.768,27.768,27.768,21.103,0.0,0.0,0.0,0.0,0.0,0.0,3.332,1.111,2.221,6.664,31.1,29.989,23.325,0.0,0.0,0.0,0.0,0.0,3.332,0.0,2.221,3.332,3.332,3.332,2.221,1.111,3.332,3.332
14493806,Gas,2022-01-31,698.637,ORIG,,3.332,3.332,3.332,0.0,3.332,3.332,23.325,31.1,29.989,28.878,28.878,27.768,27.768,28.878,27.768,27.768,27.768,26.657,27.768,27.768,27.768,27.768,16.661,0.0,0.0,12.218,31.1,29.989,27.768,23.325,27.768,23.325,22.214,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,3.332,0.0,3.332,3.332,0.0,3.332,3.332
14493806,Gas,2022-02-01,583.04,ORIG,,3.332,0.0,2.221,3.332,3.332,3.332,19.993,32.21,28.878,28.878,28.878,23.325,27.839,26.725,23.384,26.725,24.498,23.384,24.498,20.044,21.157,21.157,16.703,0.0,0.0,8.908,28.952,20.044,20.044,17.817,16.703,16.703,13.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341,0.0,0.0,3.341,0.0
14493806,Gas,2022-02-02,508.667,ORIG,,0.0,3.341,0.0,3.341,0.0,3.341,20.044,31.179,30.066,27.839,17.817,21.157,17.862,21.211,18.978,21.211,21.211,21.211,17.862,20.095,20.095,16.746,14.513,0.0,0.0,10.047,24.56,17.862,17.862,16.746,17.862,16.746,14.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.349,0.0,0.0,0.0
14493806,Gas,2022-02-03,523.579,ORIG,,3.349,0.0,2.233,1.116,0.0,3.349,20.095,31.259,30.142,27.91,17.862,20.095,18.978,20.095,20.095,21.211,21.211,18.978,18.978,21.211,18.978,17.862,15.629,0.0,0.0,10.047,26.793,18.978,20.095,16.746,18.978,18.978,14.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.466,0.0,0.0,3.349
14493806,Gas,2022-02-04,579.452,ORIG,,0.0,0.0,3.349,0.0,0.0,3.349,15.629,32.375,30.142,29.026,20.095,18.978,18.882,18.882,18.882,19.993,21.103,22.214,24.435,24.435,22.214,23.325,21.103,0.0,0.0,12.218,31.1,26.657,22.214,22.214,22.214,24.435,16.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,3.332,0.0,3.332,0.0,3.332
14493806,Gas,2022-02-05,344.316,ORIG,,0.0,3.332,2.221,1.111,2.221,3.332,3.332,0.0,24.435,32.21,29.989,28.878,28.878,27.768,27.768,27.768,27.768,22.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,3.332,3.332,0.0,3.332,0.0,3.332,3.332,0.0,3.332,3.332,0.0,3.332,3.332,0.0,3.332,3.332,3.332,0.0,3.332,3.332,1.111
14493806,Gas,2022-02-06,409.845,ORIG,,2.221,3.332,3.332,1.111,2.221,3.332,3.332,3.332,21.103,32.21,29.989,28.878,22.214,21.103,22.214,22.214,22.214,21.103,22.214,16.661,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,3.332,0.0,25.546,32.21,18.882,0.0,0.0,0.0,0.0,0.0,3.332,0.0,3.332,2.221,0.0,3.332,3.332,3.332,1.111,2.221
14493806,Gas,2022-02-07,668.646,ORIG,,3.332,3.332,3.332,2.221,3.332,3.332,19.993,31.1,29.989,28.878,27.768,27.768,27.768,26.657,27.768,27.768,26.657,27.768,26.657,27.768,26.657,27.768,21.103,0.0,0.0,6.664,29.989,26.657,25.546,22.214,23.325,22.214,19.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,2.221,0.0,2.221,0.0,3.332,0.0,4.443
14493806,Gas,2022-02-08,507.368,ORIG,,0.0,3.332,0.0,3.332,1.111,2.221,21.103,31.1,31.1,28.878,19.993,17.771,20.044,21.157,20.044,20.044,21.157,18.93,18.93,18.93,17.817,15.59,15.59,0.0,0.0,10.022,23.384,16.703,17.817,17.817,15.59,16.703,14.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341,0.0,0.0,0.0,3.341
14493806,Gas,2022-02-09,490.816,ORIG,,0.0,3.341,0.0,0.0,3.341,0.0,21.157,31.179,30.066,28.952,17.817,17.817,21.211,17.862,21.211,17.862,21.211,18.978,18.978,16.746,17.862,16.746,14.513,0.0,0.0,10.047,23.444,16.746,16.746,15.629,16.746,17.862,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.466,0.0,0.0
14493806,Gas,2022-02-10,551.598,ORIG,,0.0,3.349,0.0,0.0,3.349,0.0,18.978,32.375,30.142,29.026,20.095,18.978,22.271,21.157,18.93,20.044,22.271,21.157,18.93,21.157,18.93,21.157,15.59,0.0,0.0,10.022,28.952,23.384,18.93,21.157,21.157,21.157,15.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.454,0.0,3.341,0.0,3.341,0.0,2.227
14493806,Gas,2022-02-11,676.076,ORIG,,0.0,3.341,3.341,0.0,3.341,3.341,21.157,30.066,30.066,27.839,28.952,26.725,27.91,26.793,27.91,26.793,26.793,27.91,26.793,26.793,26.793,27.91,21.211,0.0,0.0,13.397,31.259,29.026,23.444,26.793,23.444,25.677,17.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.349,0.0,3.349,0.0,3.349,3.349,0.0
14493806,Gas,2022-02-12,343.865,ORIG,,3.349,3.349,0.0,3.349,2.233,0.0,3.349,3.349,21.211,31.259,29.026,29.026,27.768,27.768,26.657,27.768,26.657,21.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332,4.443,0.0,3.332,0.0,3.332,2.221,0.0,4.443,3.332,0.0,3.332,3.332,2.221,4.443,0.0,2.221,3.332,3.332,3.332,1.111,2.221,3.332
14493806,Gas,2022-02-13,454.566,ORIG,,3.332,3.332,3.332,3.332,0.0,2.221,3.332,3.332,21.103,31.1,29.989,28.878,28.804,27.697,22.157,27.697,27.697,22.157,23.265,21.049,0.0,0.0,0.0,0.0,0.0,0.0,3.324,0.0,3.324,4.431,33.236,29.912,24.373,0.0,0.0,0.0,0.0,0.0,1.108,1.108,3.324,3.324,0.0,3.324,3.324,1.108,2.216,3.324
14493806,Gas,2022-02-14,255.915,ORIG,,3.324,2.216,1.108,2.216,4.431,2.216,21.049,32.128,29.912,28.804,23.265,28.804,23.265,28.804,24.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-02-15,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-02-16,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-02-17,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-02-18,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-02-19,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-02-20,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-02-21,377.491,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.022,6.681,6.681,13.362,32.293,31.179,30.066,25.611,23.384,24.498,22.271,26.725,22.271,25.611,25.611,4.454,0.0,0.0,0.0,3.341,3.341,3.341,3.341,5.568,3.341,24.498
14493806,Gas,2022-02-22,560.2,ORIG,,31.179,30.066,4.454,0.0,0.0,0.0,3.341,4.454,5.568,3.341,3.341,3.341,4.466,5.582,3.349,3.349,6.698,15.629,14.513,14.513,14.513,14.513,14.513,14.513,14.513,13.397,14.513,14.513,14.513,14.513,14.513,14.513,14.513,14.513,14.513,14.513,14.513,13.397,14.513,14.513,14.513,14.513,14.513,14.513,13.397,14.513,14.513,14.513
14493806,Gas,2022-02-23,686.378,ORIG,,14.513,14.513,14.513,14.513,14.513,14.513,14.513,14.513,13.397,14.513,14.513,14.513,14.476,13.362,14.476,14.476,13.362,14.476,14.476,14.476,14.476,13.362,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,13.362,14.476,14.476,14.476,13.362,14.476,14.476,13.362,14.476,14.476,14.476,14.476,13.362
14493806,Gas,2022-02-24,685.536,ORIG,,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,13.294,14.402,14.402,14.402,14.402,14.402,13.294,14.402,14.402,14.402,14.402,13.294,14.402,14.402,14.402,14.402,14.402,13.294,14.402,14.402,14.402,14.402,14.402,14.402,14.402,13.294,14.402,14.402,14.402,14.402,14.402,13.294,14.402,14.402,14.402,14.402
14493806,Gas,2022-02-25,685.541,ORIG,,14.402,14.402,14.402,14.402,14.402,14.402,14.402,13.294,14.402,14.402,14.402,14.402,14.365,14.365,14.365,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,13.26,14.365
14493806,Gas,2022-02-26,678.47,ORIG,,14.365,14.365,13.26,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,13.26,14.365,14.365,13.26,14.365,14.365,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,13.26,14.365,14.365,13.26,14.365,14.365,14.365,13.26,14.365
14493806,Gas,2022-02-27,680.68,ORIG,,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,13.26,14.365,14.365,14.365,13.26,14.365,14.365,14.365
14493806,Gas,2022-02-28,679.575,ORIG,,13.26,14.365,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,14.365,13.26,14.365,14.365,14.365,14.365,13.26,14.365
14493806,Gas,2022-03-01,687.955,ORIG,,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,14.365,13.26,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,13.362,14.476,14.476,14.476,14.476,13.362,14.476,14.476,14.476,14.476,13.362,14.476,14.476,14.476,13.362,14.476,14.476
14493806,Gas,2022-03-02,679.628,ORIG,,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.476,14.476,13.431,14.55,14.55,14.55,13.431,14.55,14.55,14.55,13.431,14.55,14.55,14.55,13.431,14.55,14.55,14.55,13.431,14.55,14.55,13.431,14.55,14.55,13.431,14.55,13.431,14.55,14.55,13.431,14.55,14.55,13.431,14.55,13.431,14.55,13.431,14.55
14493806,Gas,2022-03-03,686.277,ORIG,,14.55,13.431,14.55,14.55,14.55,13.431,14.55,14.55,13.431,14.55,14.55,14.55,13.465,14.587,14.587,13.465,14.587,14.587,13.465,14.587,14.587,13.465,14.587,14.587,13.465,14.587,14.587,14.587,14.587,14.587,13.465,14.587,14.587,14.587,14.587,14.587,14.587,13.465,14.587,14.587,14.587,13.465,14.587,14.587,13.465,14.587,14.587,14.587
14493806,Gas,2022-03-04,684.288,ORIG,,13.465,14.587,14.587,14.587,14.587,13.465,14.587,14.587,14.587,13.465,14.587,14.587,13.431,14.55,14.55,14.55,13.431,14.55,14.55,14.55,13.431,14.55,14.55,14.55,13.431,14.55,14.55,14.55,14.55,14.55,14.55,13.431,14.55,14.55,13.431,14.55,14.55,13.431,14.55,14.55,13.431,14.55,13.431,14.55,14.55,13.431,14.55,14.55
14493806,Gas,2022-03-05,676.773,ORIG,,13.431,14.55,14.55,13.431,14.55,13.431,14.55,14.55,13.431,14.55,14.55,13.431,14.476,14.476,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.476,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.476,14.476,14.476,13.362,14.476,14.476,13.362
14493806,Gas,2022-03-06,674.617,ORIG,,14.476,14.476,14.476,13.362,14.476,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.439,14.439,13.328,14.439,14.439,13.328,14.439,13.328,14.439,14.439,13.328,14.439,14.439,13.328,14.439,13.328,14.439,14.439,13.328,14.439,13.328,14.439,13.328,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,14.439,13.328,14.439,14.439,13.328
14493806,Gas,2022-03-07,675.108,ORIG,,14.439,13.328,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.402,13.294,14.402,14.402,14.402,13.294,14.402,14.402,13.294,14.402,14.402,13.294,14.402,14.402,13.294,14.402,14.402,13.294,14.402,13.294,14.402,14.402,14.402,13.294,14.402,14.402,14.402,14.402,13.294,14.402,14.402,13.294,14.402,14.402,13.294,14.402
14493806,Gas,2022-03-08,681.524,ORIG,,14.402,14.402,13.294,14.402,14.402,14.402,14.402,14.402,13.294,14.402,14.402,14.402,14.439,14.439,14.439,14.439,13.328,14.439,14.439,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,14.439,14.439,13.328,14.439,14.439,14.439,13.328,14.439,14.439,14.439,14.439,14.439,13.328,14.439,14.439,14.439,13.328,14.439,14.439,13.328,14.439
14493806,Gas,2022-03-09,678.629,ORIG,,14.439,14.439,14.439,13.328,14.439,14.439,14.439,13.328,14.439,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,14.439,14.439,13.328,14.439,14.439,14.439,13.328,14.439,14.439
14493806,Gas,2022-03-10,670.852,ORIG,,13.328,14.439,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,14.439,13.328,14.439,14.439,13.328,14.439,14.439,13.328,14.439,13.328,14.439,13.328,14.439,13.328,13.328,14.439,13.328,14.439,13.328,14.439,13.328,14.439,13.328,14.439,13.328,13.328,14.439,13.328,14.439,13.328,14.439
14493806,Gas,2022-03-11,667.343,ORIG,,13.328,14.439,13.328,13.328,14.439,13.328,14.439,13.328,14.439,13.328,14.439,13.328,14.402,13.294,14.402,13.294,14.402,13.294,14.402,13.294,14.402,13.294,14.402,13.294,14.402,14.402,13.294,14.402,13.294,14.402,14.402,13.294,14.402,14.402,13.294,14.402,14.402,13.294,14.402,14.402,13.294,14.402,13.294,14.402,14.402,13.294,14.402,13.294
14493806,Gas,2022-03-12,673.568,ORIG,,14.402,13.294,14.402,14.402,13.294,14.402,13.294,14.402,14.402,13.294,14.402,13.294,14.402,14.402,13.294,14.402,13.294,14.402,13.294,14.402,13.294,14.402,13.294,14.402,13.294,14.402,13.294,14.402,13.294,13.294,14.402,14.402,14.402,13.294,14.402,14.402,14.402,13.294,14.402,14.402,14.402,14.402,14.402,14.402,14.402,14.402,14.402,14.402
14493806,Gas,2022-03-13,675.966,ORIG,,14.402,14.402,14.402,14.402,14.402,14.402,14.402,14.402,13.294,14.402,14.402,14.402,14.439,13.328,14.439,14.439,14.439,14.439,13.328,14.439,14.439,14.439,14.439,13.328,14.439,13.328,14.439,13.328,14.439,13.328,14.439,13.328,14.439,13.328,14.439,13.328,14.439,13.328,14.439,14.439,13.328,14.439,13.328,14.439,13.328,14.439,13.328,14.439
14493806,Gas,2022-03-14,660.695,ORIG,,13.328,13.328,14.439,13.328,14.439,13.328,14.439,13.328,14.439,13.328,13.328,14.439,13.294,14.402,13.294,14.402,13.294,14.402,13.294,14.402,13.294,14.402,13.294,13.294,14.402,13.294,13.294,14.402,13.294,14.402,13.294,14.402,13.294,13.294,14.402,13.294,14.402,13.294,14.402,13.294,14.402,13.294,13.294,14.402,13.294,14.402,13.294,13.294
14493806,Gas,2022-03-15,663.924,ORIG,,14.402,13.294,13.294,14.402,13.294,13.294,14.402,13.294,13.294,14.402,13.294,14.402,13.362,14.476,13.362,13.362,14.476,13.362,14.476,13.362,13.362,14.476,13.362,13.362,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362
14493806,Gas,2022-03-16,671.454,ORIG,,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,13.362,14.476,14.476,13.362,14.476,13.362,14.476,14.476,13.362,14.476,13.362,14.476,14.476,13.362,14.476,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.476,13.362,14.476,13.362,14.476
14493806,Gas,2022-03-17,653.63,ORIG,,14.476,13.362,14.476,13.362,14.476,14.476,13.362,14.476,13.362,14.476,13.362,13.362,14.476,13.362,13.362,14.476,13.362,13.362,14.476,13.362,13.362,13.362,13.362,14.476,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,14.476,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362
14493806,Gas,2022-03-18,481.033,ORIG,,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,14.476,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,14.476,13.362,11.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-03-19,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-03-20,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-03-21,952.079,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.795,30.066,30.066,30.066,27.839,27.839,27.839,26.725,26.725,27.839,26.725,26.725,26.725,26.725,27.839,26.725,26.725,26.725,25.611,26.725,26.725,25.611,26.725,26.725,26.725,25.611,26.725,26.725,26.725,25.611,26.725,26.725,25.611,26.725,25.611,26.725
14493806,Gas,2022-03-22,1208.187,ORIG,,25.611,26.725,26.725,25.611,26.725,26.725,25.611,26.725,25.611,26.725,25.611,26.725,25.611,26.725,25.611,25.611,26.725,25.611,25.611,25.611,25.611,24.498,25.611,24.498,24.498,24.498,25.611,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,23.384,24.498,24.498,24.498,24.498,24.498,24.498,24.498,23.384,24.498,24.498,23.384
14493806,Gas,2022-03-23,1018.893,ORIG,,24.498,24.498,24.498,23.384,24.498,24.498,23.384,24.498,24.498,23.384,24.498,24.498,24.498,23.384,24.498,24.498,23.384,24.498,24.498,24.498,24.498,23.384,24.498,23.384,23.384,16.703,17.817,18.93,17.817,17.817,18.93,17.817,17.817,18.93,17.817,17.817,18.93,17.817,18.93,17.817,17.817,17.817,18.93,17.817,17.817,17.817,17.817,17.817
14493806,Gas,2022-03-24,214.916,ORIG,,17.817,17.817,17.817,18.93,17.817,17.817,17.817,17.817,17.817,18.93,17.817,16.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-03-25,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-03-26,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2022-03-27,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
